Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c990ac1afa62511db87d46ae7ffb3edbd994562d7a23dda0944a0530340fe23,2022-06,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
f03da5dbca5e419b35ce23ad9680ee5d799f2dd35bf6e22c4d17b75e5be8a028,2022-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
,2022-06,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
d5803bd0fd0a486240fc751f818b44f4b4a45da54a2b3c4724b27488938e06c0,2022-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
6b9e967355a0deb833e00b733aa891ede5d9a9d8b72d5d8e4583335ff27ba496,2022-06,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
fe455c4d900c80cb74fdd0eaad4c4004ff3e046b682c695aacff32b638c9cf68,2022-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
2834d079a74aeeaf10bb6a339877cc37ed51fe4278c6979332521e296660e42c,2022-06,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
5aaef5d0f89fb16f12d59f28f2d80f1af7fdf16ed9a448169f436c99ef25ef18,2022-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
433ccef9eed7ad3dc6d4077a09af049a0f8da65308da107a1abbb42ad407adc8,2022-06,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Burglary,Status update unavailable,
4f7a15157690d436b1654d7dadc94be6aaa7f0dd41ecc8948f08d10d00dd1375,2022-06,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Drugs,Status update unavailable,
817dd1e8431dcecb133f6435b45d22309cd03d1ebd52ba1d9ff1f61356cb3a91,2022-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Status update unavailable,
e5dfcb7200fa6e81732e09a98d880c91039a7071ea1e0deb824bde08c5ea8460,2022-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Status update unavailable,
881ff6bea53f44a393dd2f47aa77365f9fd4d9aeac4621b839ad22a1dc40b04c,2022-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Status update unavailable,
036bb3b3c44e5b0b00779513876ddadc5fbc0a50625259143e4adfe296bd04cf,2022-06,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b6fdb447f8c564c61618d822363a47f60adec5a2987e8372b34d05397bbbee0d,2022-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Status update unavailable,
5c48744a49c2fde2209a33f911044df551705f57eb3bf92e196ee854c1c77231,2022-06,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Status update unavailable,
6dd25b3b3b87b0bed602c37f206254979920cdd879e889a39c52c1b6e988fcd9,2022-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Status update unavailable,
0687d1d712c1965e05fface124c1fc8c4f4e2b4da2fede3a212a32aa4983adff,2022-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
7c4ee6652b4f95f9144bfaa9a5b2816e8df11e1113a5b0c227dcb199b72d42fe,2022-06,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3a2e66dba5961308ef9c9529b5e91c507ae76c1c4f08744ba5e50afe2acf4d39,2022-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
d230ce0a4cf8bad6d8f3b5cce6e566f4978ff0b27ca73dc67656e182e7096a00,2022-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3af8483ea4d988eabbd7994a2b1147914ab1569caa4dacbce80dbebc57a85a1d,2022-06,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2022-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
aa8a6f1fa60ac1984d2d42514bcf6a0262a1ecbdfa5530af5a65eb98151d462e,2022-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Status update unavailable,
960c23f60f3bedbbff7d482605445e0793586728288d80ce27c3980d53b710ed,2022-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Status update unavailable,
35221190bc71cfd5b77be9eed62e777dcd0c112327f0c3fbf51b6726821be340,2022-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Status update unavailable,
d43b4759d6ccadf98b34c985255af812ed4972645e1ee0d21232adaef3443f6f,2022-06,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c6e59e3720b021e7460c80c8f917afdbb9e16fad8cb5cb7fb5da00ebb2f9a11b,2022-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
ed84e4132fda4998017e5cc6a210136b383c8d8167fd90965d4e114503e137f4,2022-06,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Status update unavailable,
4863aad579100d01a0d47dc4bbe15bdd57182d57a4f2355a37cf634cfa5adbf4,2022-06,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Formal action is not in the public interest,
8147fc4260b09f994d0a75923f08f256bb056d32b83c0b52658fb032562ccc1b,2022-06,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Other crime,Unable to prosecute suspect,
,2022-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
b34150ab6afc39a7746e17e9ba5e2b0111d39672c7e215108988e40bc8421a59,2022-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
257144e270985d6470e5255a40af523137d4bd390cc0506a5525005229ae06b8,2022-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Burglary,Status update unavailable,
709aae828a334eb7140cd53a4c8e0adbe82875018a7dc283fb8c370835e276b8,2022-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Burglary,Status update unavailable,
d6971b78c0476eaddce14edce09f247f238f8987301d49f5767a30fb450eaeb8,2022-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
9b890f84431f1de40c8fa5da77dbdbe44a19b4dbb71a7ca90ee2763e3912d5c9,2022-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
96b70df6ea85deb756036e0b96ef63f08c70a5b018ba1688244834db864d281d,2022-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
3c47a45924309572e7abd9b729a3b08b9dbf593d4c26cad00cb123fcec05bf44,2022-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
163f5cc53f86da18de4fe4168b5fab3fdd79396430cb7c075e56796b437894d1,2022-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d8418726814bb677548ce8ee0f300f0282ea2d62c4ced5771dd931b1328134ed,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Status update unavailable,
30226a17b2a4550ff45e3df1935843de54d9f98ba26f4cfa594f28deed19e6f2,2022-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Status update unavailable,
9ba9eaa49150f7f93b76d57ec3b431254d8686070afc0d3331e5561db5333dc5,2022-06,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
822e264232b089937c63aa85a0ac9b4853e008273e861e869550b5cf8cd03d6d,2022-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Status update unavailable,
120f4eb06bf5d4d5c61df9708400594264fe5216e6a4e2b9a618e4e50781c4f9,2022-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Status update unavailable,
2e6b84d32c2d9eb502c5a06379a35fb974179167c3f0f99ef64420ccdc1c51db,2022-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Status update unavailable,
ebf245d8b1f0613ce466bc826f89afebed6a9eb4b791a37dee87acc0c2dcfcc2,2022-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Status update unavailable,
187fc731515b0fb90d7a542e4a90ca32356309daf6c40ee839204db9a0914618,2022-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1441ed0a95cbd1e0f964aa7f238b515c19e3f360dcf61305e8a13965ee803543,2022-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Status update unavailable,
9087a7340c8dd3aa5264805eecafeb9d065bd17abe1ec8caac33ba7a9727fefb,2022-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
308cb71fdc894126ce730b90679aa968c80d228c9da83069b77da4bdd07127e5,2022-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cb596b6781988fcd09e56b9bc335969e3e4f170423de909d0f7b3a6eda179376,2022-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
b2522070fc236074f6ad04a620297f9e744b53ed3fa22a328821b4ee197f445d,2022-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Status update unavailable,
c45916e4d9e0778faa20588d38e6af88fb5d69e1a1e0df8e0849be75966625f2,2022-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Status update unavailable,
97e2520b80a4dd700b8e1219a3d1b47849f517577d7d3c8555b07e2c08166a1d,2022-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Possession of weapons,Court result unavailable,
0a77d505fc820bb1154f2d407eb7196475909b1da02bd35c8fa20b70daa1513a,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
8901b15ef2ffd94a61f5adb6564144e934f4c669320a707233fd5875cf7f6421,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Status update unavailable,
31cb70201ec3fc856e8eb2f2600c7aedb7308280a2e4ebba93d47519b7937f6a,2022-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Public order,Status update unavailable,
5b8a34e9af0924c3fa71f4f96b0d2a2b26591c29d9856707d2bbf8bb83add2f9,2022-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
a59135d7334eb20920c6ea41475860e4ab0859b23d514df6d2c0bc5121cb9e92,2022-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
db70af24928bcc24e87de67faf8e13efa8d0ca9f9c803dabe72b1aea82cd3e7b,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
91a008dc8d6fa5ada4386efb2f234779a2d357692fbf1502aa3d6c06f855602e,2022-06,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Theft from the person,Status update unavailable,
ced41c60b7bb28adddce3577637f2f36fd90b29b822940bfb062fb601358ffd1,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
011ec66a3bd7df895b428339e99d6bc00137ab139d64f232957f22da959132c1,2022-06,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Status update unavailable,
a844e9b3a4af265dce2393818d19bfcfb2e5abd3970cc786a7a8e654ee87849d,2022-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c5d52c696ef3a09a07b52ffc2442399cdab52012aff413100e9f78e19b3d3759,2022-06,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a2408998a72c7e45e0361472b7576bf554db9ab36c64e17b4c1997436128eee5,2022-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
ec6a376080f269ed1a3b8362d81f38f984d79199b3a220e53ade5a5ef86c2188,2022-06,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
41dc4766f237b50ce5f05fdddb1fab148b88105ff18d59a5ace20e183fc70c91,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
49922423de9b8c3a073aaac95013ad25eabedf34e380dae8105db6a7c09f85e4,2022-06,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
cb20919671a615e4e931f607661a410f678cdeaaf22787fb987466252057d1f1,2022-06,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
aeb633ad83b4d2d43d18629ec81692f17642a34cb7c04d7d36bf770b559dcef4,2022-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
,2022-06,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.088552,51.510282,On or near Laurence Pountney Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2022-06,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Anti-social behaviour,,
c3dcc6ac75b1713855fb7bdcfdf08c3feffc5766571ba156530b7d941f0e5648,2022-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
7b99c54de21889f07b5809231ff236d8d0f6385a6aa7f18af03b05b894df4daa,2022-06,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
8b4810fd2fb7ef0ab31fa5dea1aa9e5f0814cd3be143999883dab32182f3dcee,2022-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
